full_name,owner,repo,description,url,language,topics,license,stars,forks,open_issues,repo_age_days,days_since_last_push,watchers,contributors_count,weekly_commit_avg,releases_count,closed_issues_count,has_ci,readme_length,created_at,pushed_at,collected_at
statsmodels/statsmodels,statsmodels,statsmodels,Statsmodels: statistical modeling and econometrics in Python,https://github.com/statsmodels/statsmodels,Python,count-model|data-analysis|data-science|econometrics|forecasting|generalized-linear-models|hypothesis-testing|prediction|python|regression-models|robust-estimation|statistics|timeseries-analysis,BSD-3-Clause,11435,3343,2973,5463,4,11435,485,6.25,31,1,True,6653,2011-06-12T17:04:50Z,2026-05-23T23:54:37Z,2026-05-28T14:53:29.346028+00:00
cantaro86/Financial-Models-Numerical-Methods,cantaro86,Financial-Models-Numerical-Methods,"Collection of notebooks about quantitative finance, with interactive python code.",https://github.com/cantaro86/Financial-Models-Numerical-Methods,Jupyter Notebook,american-options|brownian-motion|econometrics|financial-engineering|financial-mathematics|fourier-inversion|heston-model|jump-diffusion-mertons-model|jupyter-notebooks|kalman-filter|levy-processes|linear-regression|linear-systems-equations|monte-carlo-methods|option-pricing|partial-differential-equations|python|quantitative-finance|stochastic-differential-equations|stochastic-processes,AGPL-3.0,6799,1214,6,2451,583,6799,1,0.0,0,1,False,7567,2019-09-10T17:35:01Z,2024-10-22T08:53:04Z,2026-05-28T14:53:35.659557+00:00
Nixtla/statsforecast,Nixtla,statsforecast,Lightning ⚡️ fast forecasting with statistical and econometric models.,https://github.com/Nixtla/statsforecast,Python,arima|automl|baselines|data-science|econometrics|ets|exponential-smoothing|fbprophet|forecasting|machine-learning|mstl|naive|neuralprophet|predictions|prophet|python|seasonal-naive|statistics|theta|time-series,Apache-2.0,4794,368,148,1646,2,4794,62,0.0,38,1,True,24844,2021-11-24T02:19:14Z,2026-05-26T02:47:01Z,2026-05-28T14:53:51.024241+00:00
py-why/EconML,py-why,EconML,"ALICE (Automated Learning and Intelligence for Causation and Economics) is a Microsoft Research project aimed at applying Artificial Intelligence concepts to economic decision making. One of its  goals is to build a toolkit that combines state-of-the-art machine learning techniques with econometrics in order to bring automation to complex causal inference problems. To date, the ALICE Python SDK (econml) implements orthogonal machine learning algorithms such as the double machine learning work of Chernozhukov et al. This toolkit is designed to measure the causal effect of some treatment variable(s) t on an outcome variable y, controlling for a set of features x.",https://github.com/py-why/EconML,Jupyter Notebook,causal-inference|causality|econometrics|economics|machine-learning|treatment-effects,NOASSERTION,4644,811,414,2949,2,4644,52,0.0,34,1,True,35383,2018-04-30T21:02:52Z,2026-05-25T18:41:37Z,2026-05-28T14:54:07.260728+00:00
matheusfacure/python-causality-handbook,matheusfacure,python-causality-handbook,Causal Inference for the Brave and True. A light-hearted yet rigorous approach to learning about impact estimation and causality. ,https://github.com/matheusfacure/python-causality-handbook,Jupyter Notebook,causal-inference|causality|data-science|econometrics|harmless-econometrics|impact-estimation|python,MIT,3365,609,93,2234,49,3365,43,0.0,1,1,False,3755,2020-04-15T12:01:22Z,2026-04-08T22:42:16Z,2026-05-28T14:54:23.868725+00:00
unslothai/hyperlearn,unslothai,hyperlearn,"2-2000x faster ML algos, 50% less memory usage, works on all hardware - new and old.",https://github.com/unslothai/hyperlearn,Jupyter Notebook,data-analysis|data-science|deep-learning|econometrics|gpu|machine-learning|neural-network|optimization|python|pytorch|regression-models|research|scikit-learn|statistics|statsmodels|tensor,Apache-2.0,2462,160,2,2830,555,2462,4,0.0,0,1,False,7909,2018-08-27T16:00:47Z,2024-11-19T02:09:54Z,2026-05-28T14:54:39.779247+00:00
alkaline-ml/pmdarima,alkaline-ml,pmdarima,"A statistical library designed to fill the void in Python's time series analysis capabilities, including the equivalent of R's auto.arima function.",https://github.com/alkaline-ml/pmdarima,Python,arima|econometrics|forecasting|forecasting-models|machine-learning|pmdarima|python|sarimax|time-series,MIT,1725,251,64,3345,191,1725,24,0.0,55,1,True,5857,2017-03-30T14:58:30Z,2025-11-17T16:09:28Z,2026-05-28T14:54:56.266202+00:00
facebookexperimental/Robyn,facebookexperimental,Robyn,"Robyn is an experimental, AI/ML-powered and open sourced Marketing Mix Modeling (MMM) package from Meta Marketing Science. Our mission is to democratise modeling knowledge, inspire the industry through innovation, reduce human bias in the modeling process & build a strong open source marketing science community.",https://github.com/facebookexperimental/Robyn,Jupyter Notebook,adstocking|budget-allocation|cost-response-curve|econometrics|evolutionary-algorithm|gradient-based-optimisation|hyperparameter-optimization|marketing-mix-modeling|marketing-mix-modelling|marketing-science|mmm|ridge-regression,MIT,1468,428,113,2219,122,1468,41,0.0,33,1,True,8100,2020-04-30T10:34:49Z,2026-01-26T13:18:56Z,2026-05-28T14:55:12.441167+00:00
rsvp/fecon235,rsvp,fecon235,Notebooks for financial economics. Keywords:  Jupyter notebook pandas Federal Reserve FRED Ferbus GDP CPI PCE inflation unemployment wage income debt Case-Shiller housing asset portfolio equities SPX bonds TIPS rates currency FX euro EUR USD JPY yen XAU gold Brent WTI oil Holt-Winters time-series forecasting statistics econometrics,https://github.com/rsvp/fecon235,Jupyter Notebook,asset-pricing|bonds|econometrics|economics|employment|equities|fecon236|federal-reserve|finance|fx|gdp|gold|housing|inflation|interest-rates|jupyter-notebook|pandas|python|statistics|time-series,NOASSERTION,1276,348,3,4218,1224,1276,2,0.0,0,1,False,22212,2014-11-09T04:49:01Z,2023-01-20T06:53:24Z,2026-05-28T14:55:28.419336+00:00
grf-labs/grf,grf-labs,grf,Generalized Random Forests ,https://github.com/grf-labs/grf,C++,causal-forest|causal-inference|econometrics|machine-learning|random-forest|statistics,GPL-3.0,1088,280,67,3576,27,1088,30,0.0,0,1,True,9578,2016-08-12T13:17:37Z,2026-04-30T18:40:09Z,2026-05-28T14:55:44.915431+00:00
