full_name,true_label,pred_label,summary
sintel-dev/Orion,declining,mature,"Repository 'sintel-dev/Orion' is 7.8 years old and written primarily in Python. Description: Unsupervised time series anomaly detection library. Topics: anomaly-detection, benchmarking, data-science, deep-learning, generative-adversarial-network, machine-learning, orion, signals, time-series, unsupervised-learning. It has 1,355 stars and 203 forks, with 17 contributor(s). Development velocity: no recent commits, and it was updated within the last month. It has 22 release(s), 57 open issue(s), and 1 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: MIT. Overall activity score: 0.5/1.0."
aeon-toolkit/aeon,emerging,mature,"Repository 'aeon-toolkit/aeon' is 3.4 years old and written primarily in Python. Description: A toolkit for time series  machine learning and deep learning. Topics: aeon, ai, artificial-intelligence, data-mining, data-science, deep-learning, forecasting, machine-learning, neural-network, scikit-learn, time-series, time-series-analysis, time-series-anomaly-detection, time-series-classification, time-series-clustering, time-series-regression, time-series-segmentation. It has 1,390 stars and 269 forks, with 345 contributor(s). Development velocity: no recent commits, and it was updated within the last month. It has 21 release(s), 239 open issue(s), and 1 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: BSD-3-Clause. Overall activity score: 0.5/1.0."
grf-labs/grf,mature,experimental,"Repository 'grf-labs/grf' is 9.8 years old and written primarily in C++. Description: Generalized Random Forests. Topics: causal-forest, causal-inference, econometrics, machine-learning, random-forest, statistics. It has 1,088 stars and 280 forks, with 30 contributor(s). Development velocity: no recent commits, and it was updated within the last month. It has 0 release(s), 67 open issue(s), and 1 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: GPL-3.0. Overall activity score: 0.49/1.0."
LFhase/CIGA,declining,experimental,"Repository 'LFhase/CIGA' is 3.6 years old and written primarily in Python. Description: [NeurIPS 2022] Learning Causally Invariant Representations for Out-of-Distribution Generalization on Graphs. Topics: causal-inference, causal-representation-learning, distribution-shift, drug-discovery, graph-neural-networks, graph-representation-learning, invariant-learning, out-of-distribution-generalization. It has 123 stars and 15 forks, with 3 contributor(s). Development velocity: no recent commits, and it was last updated over 2 year(s) ago. It has 0 release(s), 1 open issue(s), and 1 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: MIT. Overall activity score: 0.07/1.0."
sumit090594/WQU-Projects,experimental,declining,"Repository 'sumit090594/WQU-Projects' is 6.2 years old and written primarily in Jupyter Notebook. Description: Projects are developed for implementing the knowledge gained in the courses studied at World Quant University and meeting the requirement of clearing the courses.. Topics: blackscholes, derivatives, econometrics, financial-engineering, fourier-pricing-technique, machine-learning, macroeconomics, monte-carlo-simulation, option-pricing, portfolio-management, python, r, random-walk, risk-management, statistics, stochastic, stochastic-processes, value-at-risk. It has 31 stars and 10 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated over 6 year(s) ago. It has 0 release(s), 0 open issue(s), and 0 closed issue(s). The project has no README documentation and no CI/CD workflows. License: none. Overall activity score: 0.0/1.0."
xiaomihu1992/econometrics-skill,experimental,declining,"Repository 'xiaomihu1992/econometrics-skill' is 42 days old and written primarily in Python. Description: （计量经济学相关）17 causal-inference estimators (OLS, PSM/IPW, IV/2SLS, DID, RDD) packaged as an AI coding-agent skill with method selection, interpretation templates, and applied workflow.    17 个因果推断估计器（OLS、倾向得分、IV/2SLS、DID、RDD），打包为 AI 编程助手 Skill，含方法选择指南、结果解释模板和论文方向应用工作流。. Topics: none. It has 19 stars and 3 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated 41 days ago. It has 0 release(s), 1 open issue(s), and 0 closed issue(s). The project has extensive README documentation and no CI/CD workflows. License: MIT. Overall activity score: 0.33/1.0."
cdt15/lingam,mature,experimental,"Repository 'cdt15/lingam' is 6.8 years old and written primarily in Python. Description: Python package for causal discovery based on LiNGAM.. Topics: causal-discovery, causal-inference, causal-models, causality, causality-analysis, lingam, machine-learning, python. It has 492 stars and 71 forks, with 17 contributor(s). Development velocity: no recent commits, and it was updated within the last month. It has 29 release(s), 29 open issue(s), and 1 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: MIT. Overall activity score: 0.51/1.0."
weijie-chen/Bayesian-Statistics-Econometrics,experimental,declining,"Repository 'weijie-chen/Bayesian-Statistics-Econometrics' is 4.4 years old and written primarily in Jupyter Notebook. Description: Bayesian Statistics-Econometrics. Topics: bayesian-inference, bayesian-methods, bayesian-statistics, econometrics, statistics. It has 90 stars and 37 forks, with 1 contributor(s). Development velocity: no recent commits, and it was last updated 23 months ago. It has 0 release(s), 0 open issue(s), and 0 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: MIT. Overall activity score: 0.16/1.0."
unit8co/darts,mature,experimental,"Repository 'unit8co/darts' is 7.7 years old and written primarily in Python. Description: A python library for user-friendly forecasting and anomaly detection on time series.. Topics: anomaly-detection, data-science, deep-learning, forecasting, machine-learning, python, time-series. It has 9,397 stars and 1,004 forks, with 157 contributor(s). Development velocity: no recent commits, and it was updated within the last month. It has 60 release(s), 241 open issue(s), and 1 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: Apache-2.0. Overall activity score: 0.5/1.0."
visprex/visprex,emerging,experimental,"Repository 'visprex/visprex' is 2.8 years old and written primarily in TypeScript. Description: Visualise your CSV files in seconds without sending your data anywhere. Topics: data-science, econometrics, statistics, visualization. It has 516 stars and 12 forks, with 2 contributor(s). Development velocity: no recent commits, and it was last updated 51 days ago. It has 13 release(s), 0 open issue(s), and 1 closed issue(s). The project has extensive README documentation and has CI/CD workflows configured. License: MIT. Overall activity score: 0.63/1.0."
